Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,36.810001,36.889999,36.549999,36.619999,31.197203,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.589090,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,31.895784,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,31.767982,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,31.767982,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,31.870211,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,31.657234,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,31.444254,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.779758,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,31.018299,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,30.464552,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,30.268614,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,30.703093,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,29.800060,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,30.481594,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.316471,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,31.427225,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,30.992746,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,30.813841,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,30.609375,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,30.720125,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.359064,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,30.694563,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,30.899023,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,31.231274,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,31.401665,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,32.236546,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,31.077925,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,30.967182,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,30.515665,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,30.822371,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,31.146086,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.350550,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,31.665756,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,31.921333,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,32.040607,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,32.049126,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,32.117775,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,32.195026,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,32.401024,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,32.598431,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,32.349522,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.220779,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,32.160698,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,32.495430,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,32.881676,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.426773,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,32.967506,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,32.710026,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.744347,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,32.529778,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,32.461109,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,32.632767,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,32.847355,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.521187,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,32.358109,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,32.658520,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,33.945976,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,33.705650,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,34.615452,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,34.469543,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,34.761360,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,34.624035,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,34.151966,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,33.782898,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,34.589703,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,35.181938,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,35.551010,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,35.490913,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,35.199104,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,34.220634,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,34.160538,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,34.177715,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,34.735622,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,33.782898,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,33.654156,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,33.628407,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,34.117630,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,34.675533,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.340797,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,34.280720,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,34.323627,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,34.066132,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.212059,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,34.254967,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,35.078938,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.769939,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,34.675533,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,34.332222,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,34.066132,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,33.842972,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.525402,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.834393,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,34.023228,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,33.937386,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,34.306465,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,34.937447,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.781857,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,34.228672,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,34.427475,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,34.358318,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,34.297813,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,34.876945,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.660851,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,34.678131,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.738647,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,34.583057,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,34.868301,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,35.386913,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,35.257256,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,34.825077,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,34.851006,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,35.620300,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,35.853664,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,35.672153,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,35.533855,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,35.317753,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,35.075737,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,35.637581,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,35.870953,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,36.026550,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,36.000610,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,35.879604,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,36.026550,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,36.294498,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,36.087048,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,36.329063,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,36.061108,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,36.519226,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,36.043819,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.190762,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,36.216698,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,36.130264,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,36.294498,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,36.112976,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,36.017895,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,36.035183,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,36.380924,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.424141,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.692089,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,38.101006,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,38.489956,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,38.628254,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,38.757912,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,38.749275,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,38.783844,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,38.377605,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,38.464043,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,38.005924,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,37.936771,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,37.668823,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,37.305798,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,37.046486,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.487301,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.236649,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,36.942757,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,37.366295,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,37.340374,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,37.340374,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,37.616962,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,38.101006,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,38.265228,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.714710,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,38.991295,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,39.426178,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,39.095669,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,39.330509,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,39.269623,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,39.286999,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.147858,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,39.026081,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,39.034790,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,39.513149,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,39.217430,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,39.104362,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,39.365280,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,39.930634,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,40.417694,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.669922,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,40.739513,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,40.878674,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,40.617744,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,40.217659,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.669922,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,40.461189,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,40.600353,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,41.330948,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,40.930862,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,40.495975,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,40.948261,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,40.043701,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,40.365509,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,40.391605,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,40.322025,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,39.921944,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.800159,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,40.087196,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,40.087196,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,39.600121,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,40.687332,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,39.878445,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,38.295498,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,37.964981,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,38.034550,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,37.590977,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,37.173496,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,37.947586,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,38.338978,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,39.034790,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,38.599907,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,39.156555,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,40.121983,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,39.930634,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,40.435104,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,40.548172,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,40.052395,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,40.835186,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,41.261364,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,41.374428,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.626663,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,42.357269,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,42.339870,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.522511,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.505123,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,42.426834,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,43.148739,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.122650,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,43.018272,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.659435,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,42.204311,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,42.624424,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,41.994244,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,41.652897,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,41.547863,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,41.792927,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,41.845451,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.554394,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,42.414364,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,42.081776,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,42.746952,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,42.379345,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,41.749172,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,41.652897,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,41.048981,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,41.285286,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,41.092751,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,40.847672,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,39.526051,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,40.033699,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,41.591633,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,41.714153,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,41.994244,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,42.405613,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,42.134281,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,41.906715,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,41.530357,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,41.154015,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,40.655109,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,40.926437,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,40.550083,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,39.954929,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,40.462563,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,41.652897,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,41.302807,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.786400,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,40.576344,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.226242,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,39.806141,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.471317,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,40.602604,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,40.191231,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.250286,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,41.294048,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,41.145248,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,37.337940,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,36.051319,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,36.769035,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.359894,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,36.130104,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,36.410179,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,36.620232,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.154133,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,37.119129,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,37.075359,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,37.285419,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,37.092869,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,37.714291,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,38.396988,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,38.414616,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.370537,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,38.344090,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.661434,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,38.917057,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,38.864166,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,38.776024,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,38.837723,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,38.652615,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.679054,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,38.150181,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,37.956253,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,38.000320,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,37.339214,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,37.771126,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.048325,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,37.004242,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,36.158039,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.475384,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.634052,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.757442,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,37.462620,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,37.277519,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,37.797588,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,37.779953,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,37.815208,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,36.545887,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.325535,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,36.113979,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,36.105156,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,35.840714,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,35.893608,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,35.514568,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,36.625221,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,36.607582,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.510628,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,36.563522,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,36.775070,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.810337,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.713383,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,37.251068,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,37.162918,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,36.686920,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,37.824032,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,37.586025,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,37.894547,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,38.203060,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,42.196136,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,42.337177,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,43.333237,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,43.245102,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,42.874870,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,42.892498,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,42.522282,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,41.958141,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,40.794601,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,41.164814,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,42.090351,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,41.755405,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,41.737766,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,41.984585,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,42.945381,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,42.575176,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,42.319546,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,42.213078,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,42.213078,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,42.071121,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,41.609795,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,41.334755,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,42.239700,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,42.097744,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,41.574280,36519600
2015-06-01,47.060001,47.770000,46.619999,47.230000,41.902554,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,41.627525,21498300
2015-06-03,47.369999,47.740002,46.820000,46.849998,41.565411,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,41.130699,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,40.935505,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,40.571751,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,40.500774,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,41.352493,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,41.201664,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.784679,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,40.349953,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.660469,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,40.784679,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,41.450081,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,40.900013,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,41.015358,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,40.731445,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,40.491901,34890900
2015-06-25,46.029999,46.060001,45.500000,45.650002,40.500774,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,40.154770,49835300
2015-06-29,45.040001,45.230000,44.360001,44.369999,39.365154,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,39.169975,35945400
2015-07-01,44.459999,45.230000,44.099998,44.450001,39.436138,28343900
2015-07-02,44.480000,44.750000,44.060001,44.400002,39.391777,21752000
2015-07-06,43.959999,44.480000,43.950001,44.389999,39.382904,23034000
2015-07-07,44.340000,44.490002,43.320000,44.299999,39.303059,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,39.249832,39785900
2015-07-09,44.750000,45.220001,44.500000,44.520000,39.498245,32424700
